pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
108102193,4.49,FZ,I,Water & Sparkling Water|1_5_10,Propel Water Beverage with Electrolytes & Vitamins Kiwi Strawberry - 6-16.9 Fl. Oz.,Beverages,1_5_10_1,0005200050640,0,-1,4.49,1,['0.00'],0.04,5544,Enhanced Water,108102193,False,False,,,False,FL.OZ,,ea,,
109010868,3.0,OZ,I,Chips|1_24_1,Kettle Potato Chips Honey Dijon - 8.5 Oz,"Cookies, Snacks & Candy",1_24_1_8,0008411410815,0,-1,3.99,1,['0.00'],0.35,3103,Potato Chips & Crisps,109010868,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
970023518,3.99,OZ,I,Chips|1_24_1,Lays Potato Chips Dill Pickle Party - 12.5 OZ,"Cookies, Snacks & Candy",1_24_1_8,0002840031283,0,-1,4.79,1,['0.00'],0.32,99999,Potato Chips & Crisps,970023518,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.80,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960293749,8.89,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",O Organics Organic Trail Mix Cranberry Pouch - 10 Oz,"Cookies, Snacks & Candy",1_24_8_1,0007989329462,0,-1,8.89,1,['0.00'],0.89,16329,Nuts,960293749,False,False,,,False,OUNCE,,ea,,
111050347,3.99,OZ,I,Cereal|1_7_2,Quaker Grits Instant Original - 12-1 Oz,Breakfast & Cereal,1_7_2_4,0003000004760,0,-1,3.99,1,['0.00'],0.33,5526,Oatmeal & Hot Cereal,111050347,False,False,,,False,OUNCE,,ea,,
960090088,4.49,OZ,I,Fruit Snacks|1_24_5,Annies Homegrown Organic Fruit Snacks Bunny Summer Strawberry - 5-0.8 Oz,"Cookies, Snacks & Candy",1_24_5_1,0001356211107,0,-1,4.49,1,['0.00'],1.12,4669,Fruit Snacks,960090088,False,False,Safeway Club Price: BUY 1 GET 1 FREE,M,False,OUNCE,,ea,2021-04-06T23:59:00,add 2 for offer
101200096,5.49,OZ,I,Chocolate|1_24_16,PayDay Peanut Caramel Bar Snack Size - 11.6 Oz,"Cookies, Snacks & Candy",1_24_16_1,0001070070810,0,-1,5.49,1,['0.00'],0.47,10479,Chocolate,101200096,False,False,,,False,OUNCE,,ea,,
960333121,5.99,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Hebrew National Beef Franks All Natural - 10.3 Oz,Meat & Seafood,1_19_8_4,0007495600000,0,-1,5.99,1,['0.00'],0.58,6360,Hot Dogs & Franks,960333121,False,False,,,False,OUNCE,,ea,,
960111321,4.49,OZ,I,Breakfast Bars & Bites|1_7_1,Nature Valley Oatmeal Squares Soft-Baked Blueberry - 6-1.24 Oz,Breakfast & Cereal,1_7_1_3,0001600048649,0,-1,4.49,1,['0.00'],0.6,10747,Granola Bars,960111321,False,False,,,False,OUNCE,,ea,,
142200369,4.79,FZ,I,Ice Cream & Novelties|1_15_7,Klondike Ice Cream Bars Vanilla No Sugar Added - 6-4 Fl. Oz.,Frozen Foods,1_15_7_4,0007585601120,0,-1,5.49,1,['0.00'],0.2,4315,Novelty Ice Cream & Bars,142200369,False,False,Safeway Club Price: $4.79&lt;BR&gt;SAVE up to: $0.70,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960149196,2.99,OZ,I,Packaged Produce|1_23_4,Fresh Cut Hummus Plain - 11 Oz,Fruits & Vegetables,1_23_4_4,0024274000000,0,-1,3.99,1,['0.00'],0.27,19487,Packaged Vegetables,960149196,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960452330,31.99,EA,I,Cleaners & Supplies|1_18_8,Swiffer WetJet Mopping Kit Wood 1 Power Mop 5 Pads 1 Cleaner Solution - Each,"Paper, Cleaning & Home",1_18_8_3,0003700076560,0,-1,31.99,1,['0.00'],31.99,37796,Carpet & Floor Care,960452330,False,False,,,False,EACH,,ea,,
960053009,3.99,OZ,I,Cereal|1_7_2,Cap N Crunch Cereal Crunch Berries - 13 Oz,Breakfast & Cereal,1_7_2_1,0003000006567,0,-1,4.99,1,['0.00'],0.31,1860,Cereal,960053009,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960491167,13.99,OZ,I,Chocolate|1_24_16,Nestle Assorted Miniatures - 35.9 Oz,"Cookies, Snacks & Candy",1_24_16_1,0009990010011,0,-1,13.99,0,['0.00'],0.39,24389,Chocolate,960491167,False,False,,,False,OUNCE,,ea,,
125250024,2.5,OZ,I,"Stocks, Broth & Bouillon|1_9_9",Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,1_9_9_2,0005100012114,0,-1,3.99,1,['0.00'],0.08,1227,Broth & Stocks,125250024,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
128200290,1.89,OZ,I,Pasta|1_6_4,Barilla Pasta Spaghetti Thin Box - 16 Oz,"Grains, Pasta & Sides",1_6_4_1,0007680828009,0,-1,1.99,1,['0.00'],0.12,1012,Angel Hair & Spaghetti,128200290,False,False,Safeway Club Price: $1.89&lt;BR&gt;SAVE up to: $0.10,P,False,OUNCE,,ea,2021-04-20T23:59:00,
960074053,5.99,OZ,I,Deli Meat|1_12_4,Open Nature Salami Uncured 100% Natural Genoa - 4 Oz,Deli,1_12_4_4,0007989311039,0,-1,5.99,1,['0.00'],1.5,21956,Salami & Sausage,960074053,False,False,,,False,OUNCE,,ea,,
102020475,2.99,OZ,I,Crackers|1_24_3,Pepperidge Farm Goldfish Crackers Baked Snack  Baby Cheddar - 7.2 Oz,"Cookies, Snacks & Candy",1_24_3_1,0001410008561,0,-1,2.99,1,['0.00'],0.42,5030,Cheese Crackers,102020475,False,False,,,False,OUNCE,,ea,,
148300016,2.5,OZ,I,Frozen Appetizers|1_15_1,Bagel Bites Mini Bagels Cheese & Pepperoni 9 Count - 7 Oz,Frozen Foods,1_15_1_3,0007008506012,0,-1,2.99,1,['0.00'],0.36,2036,Pizza & Corn Dogs,148300016,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-09-14T23:59:00,
960138543,2.99,OZ,I,Frozen Breakfast|1_7_3,Pillsbury Toaster Strudel Pastries Apple 6 Count - 11.7 Oz,Breakfast & Cereal,1_7_3_8,0001800042691,0,-1,2.99,1,['0.00'],0.26,8790,Pastries,960138543,False,False,,,False,OUNCE,,ea,,
124050075,2.5,OZ,I,Canned Meals|1_9_3,Nalley Chili Con Carne with Beans Turkey - 14 Oz,Canned Goods & Soups,1_9_3_1,0004132124159,0,-1,2.99,1,['0.00'],0.18,5984,Chili,124050075,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-09-12T23:59:00,
148010137,3.5,OZ,I,Frozen Meals & Sides|1_15_4,Marie Callenders Entree Salisbury Steak - 14 Oz,Frozen Foods,1_15_4_2,0002113150675,0,-1,3.99,1,['0.00'],0.25,1381,Frozen Meals,148010137,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960026110,1.67,OZ,I,Canned Beans|1_9_1,Bushs Beans Black Reduced Sodium - 15 Oz,Canned Goods & Soups,1_9_1_2,0003940001883,0,-1,1.99,1,['0.00'],0.11,1126,Black Beans,960026110,False,False,Safeway Club Price: &lt;BR&gt;3 for $5.01&lt;BR&gt;SAVE up to: $0.96 on 3,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960318695,3.49,OZ,I,Chicken & Turkey|1_19_2,Tyson  Premium Whole Cornish Hen - 18 Oz,Meat & Seafood,1_19_2_2,0002370000005,0,-1,3.49,1,['0.00'],0.22,3788,Game Hens & Fowl,960318695,False,False,,,False,OUNCE,,ea,,
159010088,5.99,EA,I,Antacid & Digestive Aids|1_17_1,Tums Ultra Antacid Tablets Peppermint - 72 Count,Personal Care & Health,1_17_1_3,0030766074585,0,-1,5.99,1,['0.00'],0.08,19234,Acid Neutralizers,159010088,False,False,,,False,COUNT,,ea,,
188020046,14.84,LB,P,Beef|1_19_1,Meat Counter Beef USDA Choice Ribs Chuck Flanken Style Ribs - 1.50 LB,Meat & Seafood,1_19_1_1,0020198300000,0,2,14.84,1,['1.50'],9.89,2598,Beef Ribs,188020046,False,False,,,False,LB,approx,ea,,
960125528,6.99,CT,I,Hardware & Home Needs|1_18_7,Pilot G2 Pen .7mm Fine Black - 4 Count,"Paper, Cleaning & Home",1_18_7_30,0007283831057,0,-1,6.99,1,['0.00'],1.75,26352,Office & School Supplies,960125528,False,False,,,False,COUNT,,ea,,
960055857,15.99,CT,I,Vitamins & Supplements|1_17_18,Nature Made Dietary Supplement Tablets Vitamin B-Complex Super + Vitamin C - 140 Count,Personal Care & Health,1_17_18_10,0003160402727,0,-1,15.99,1,['0.00'],0.11,19519,Vitamins,960055857,False,False,,,False,COUNT,,ea,,
960093643,4.99,OZ,I,Pasta Sauce|1_6_5,Rana Pasta Sauce Marinara - 15 Oz,"Grains, Pasta & Sides",1_6_5_3,0087744800167,0,-1,4.99,0,['0.00'],0.33,14186,Marinara Pasta Sauce,960093643,False,False,,,False,OUNCE,,ea,,
960087253,3.99,OZ,I,Butter & Sour Cream|1_11_1,Earth Balance Soy Free Natural Buttery Spread - 15 Oz,"Dairy, Eggs & Cheese",1_11_1_5,0003377601189,0,-1,4.99,1,['0.00'],0.27,5049,Margarine & Spreads,960087253,False,False,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960158777,3.95,FZ,I,Soft Drinks|1_5_7,Sunkist Soda Orange In Can - 6-7.5 Fl. Oz.,Beverages,1_5_7_5,0007800000209,0,-1,4.44,1,['0.00'],0.09,14060,Orange Soda,960158777,False,False,Safeway Club Price: BEVERAGE TAX CMS $3.95&lt;BR&gt;SAVE up to: $0.49,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960243513,14.99,CT,I,Vitamins & Supplements|1_17_18,Olly Dietery Supplement Restful Sleep Blackberry Zen Gummies - 50 Count,Personal Care & Health,1_17_18_6,0085815800512,0,-1,14.99,1,['0.00'],0.3,19855,Herbal Supplements,960243513,False,False,,,False,COUNT,,ea,,
960050391,3.99,FZ,I,Cleaners & Supplies|1_18_8,Clorox Bathroom Bleach Foamer Original Economy Size - 30 Fl. Oz.,"Paper, Cleaning & Home",1_18_8_2,0004460030614,0,-1,4.99,1,['0.00'],0.13,5511,Bathroom & Toilet,960050391,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-25T23:59:00,
960080245,3.79,OZ,I,Frozen Vegetables|1_15_5,Alexia Fries Sweet Potato Seasoned Waffle Cut - 20 Oz,Frozen Foods,1_15_5_1,0083418300714,0,-1,4.99,1,['0.00'],0.19,3929,Frozen Potatoes & Onions,960080245,False,False,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $1.20,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960010404,2.29,OZ,I,Macaroni & Cheese|1_6_3,Annies Homegrown Macaroni & Cheese Classic Mild Cheddar Box - 6 Oz,"Grains, Pasta & Sides",1_6_3_1,0001356200045,0,-1,2.29,1,['0.00'],0.38,770,Macaroni & Cheese Boxed,960010404,False,False,Safeway Club Price: BUY 1 GET 1 FREE,M,False,OUNCE,,ea,2021-04-06T23:59:00,add 2 for offer
184560100,1.2,LB,W,Fresh Vegetables & Herbs|1_23_2,Yellow Squash,Fruits & Vegetables,1_23_2_18,0048456010001,0,1,1.2,1,['1.05'],2.99,111,Squash,184560100,False,False,,,False,LB,approx,ea,,
960043573,2.67,OZ,I,Frozen Meals & Sides|1_15_4,STOUFFERS Meal Cheddar Potato Bake - 10 Oz,Frozen Foods,1_15_4_2,0001380021450,0,-1,2.99,1,['0.00'],0.27,2551,Frozen Meals,960043573,False,False,Safeway Club Price: &lt;BR&gt;3 for $8.01&lt;BR&gt;SAVE up to: $0.96 on 3,P,False,OUNCE,,ea,2021-05-11T23:59:00,
960115753,3.99,OZ,I,Chocolate|1_24_16,Bark Thins Dark Chocolate Pretzel With Sea Salt - 4.7 Oz,"Cookies, Snacks & Candy",1_24_16_1,0085968600401,0,-1,4.99,1,['0.00'],0.85,8463,Chocolate,960115753,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-25T23:59:00,
960090453,4.49,OZ,I,Crackers|1_24_3,RITZ Crackers Sandwiches Bits Cheese - 8.8 Oz,"Cookies, Snacks & Candy",1_24_3_6,0004400003545,0,-1,4.49,1,['0.00'],0.51,3055,Sandwich Crackers,960090453,False,False,,,False,OUNCE,,ea,,
960107048,3.5,OZ,I,Nuts & Dried Fruits|1_23_3,Signature Farms Cherries Dried - 5 Oz,Fruits & Vegetables,1_23_3_1,0002113052239,0,-1,3.5,1,['0.00'],0.7,4346,Dried Fruits,960107048,False,False,,,False,OUNCE,,ea,,
102010501,7.49,OZ,I,Cookies|1_24_2,Pepperidge Farm Rolled Wafers Pirouette Creme Filled Chocolate Hazelnut - 13.5 Oz,"Cookies, Snacks & Candy",1_24_2_2,0001410008783,0,-1,7.49,1,['0.00'],0.56,13316,Cookies,102010501,False,False,,,False,OUNCE,,ea,,
101050923,3.0,CT,I,Gum|1_24_17,Eclipse Sugar Free Chewing Gum Winterfrost Bottle - 60 Count,"Cookies, Snacks & Candy",1_24_17_1,0002200000317,0,-1,3.99,1,['0.00'],0.05,12489,Gum,101050923,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,COUNT,,ea,2021-04-25T23:59:00,
150100234,11.99,CT,I,Oral Hygiene|1_17_13,Oral-B Pulsar Toothbrush Expert Clean Battery Powered Soft - 2 Count,Personal Care & Health,1_17_13_8,0030041667803,0,-1,11.99,1,['0.00'],6.0,26274,Toothbrush,150100234,False,False,,,False,COUNT,,ea,,
121300046,2.99,OZ,I,Canned Tomatoes|1_9_6,Hunts Plum Tomatoes Peeled Whole - 28 Oz,Canned Goods & Soups,1_9_6_3,0002700038011,0,-1,2.99,1,['0.00'],0.11,5163,Sliced & Whole Tomatoes,121300046,False,False,,,False,OUNCE,,ea,,
142010675,4.99,PT,I,Ice Cream & Novelties|1_15_7,Ben & Jerrys Ice Cream Phish Food 1 Pint - 16 Oz,Frozen Foods,1_15_7_3,0007684010098,0,-1,5.49,1,['0.00'],9.98,2749,Ice Cream,142010675,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.50,P,False,QUART,,ea,2021-04-27T23:59:00,
184830455,2.99,FZ,I,Juice & Smoothies|1_5_5,Naked Juice Smoothie Pure Fruit Strawberry Banana - 15.2 Fl. Oz.,Beverages,1_5_5_16,0008259219415,0,-1,2.99,1,['0.00'],0.2,2063,Smoothies,184830455,False,False,,,False,FL.OZ,,ea,,
960061945,5.99,OZ,I,Skin Care & Cosmetics|1_17_17,Zest Bars Refreshing Aqua - 8-4 Oz,Personal Care & Health,1_17_17_2,0081655901009,0,-1,5.99,1,['0.00'],0.19,23459,Bar Soap,960061945,False,False,,,False,OUNCE,,ea,,
960278706,7.1,FZ,I,Tea|1_5_9,Snapple Straight Up Tea Sweet - 6-18.5 Fl. Oz.,Beverages,1_5_9_3,0007618300249,0,-1,8.1,1,['0.00'],0.06,18930,Iced Tea,960278706,False,False,Safeway Club Price: BEVERAGE TAX CMS $7.1&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2022-03-02T23:59:00,
960114805,5.99,OZ,I,Oral Hygiene|1_17_13,Sensodyne Toothpaste Complete Protection Sensitivity Cavity & Gingivitis Extra Fresh - 3.4 Oz,Personal Care & Health,1_17_13_17,0031015808560,0,-1,6.99,1,['0.00'],1.76,10235,Toothpaste,960114805,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-25T23:59:00,
148100127,3.5,OZ,I,Frozen Meals & Sides|1_15_4,Signature SELECT Ravioli 5 Cheese - 25 Oz,Frozen Foods,1_15_4_6,0002113010940,0,-1,3.99,1,['0.00'],0.14,2382,Frozen Pasta & Sauce,148100127,False,False,Safeway Club Price: SIGNATURE SALE &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-06-01T23:59:00,
960113621,1.99,OZ,I,Packaged Produce|1_23_4,Fresh Cut Onions Red Diced - 7 Oz,Fruits & Vegetables,1_23_4_4,0024182800000,0,-1,1.99,1,['0.00'],0.28,6491,Packaged Vegetables,960113621,False,False,,,False,OUNCE,,ea,,
960064294,4.49,OZ,I,Crackers|1_24_3,Better CHEDDARS Crackers Baked Snack - 6.5 Oz,"Cookies, Snacks & Candy",1_24_3_1,0004400003047,0,-1,4.49,1,['0.00'],0.69,5866,Cheese Crackers,960064294,False,False,,,False,OUNCE,,ea,,
960319825,9.99,CT,I,Tableware & Trash Bags|1_18_21,Glad Force Flex Plus Bags Tall Ktchn Drwstrng Unsntd - 40 Count,"Paper, Cleaning & Home",1_18_21_9,0001258779008,0,-1,9.99,1,['0.00'],0.25,29224,Trash Bags,960319825,False,False,,,False,COUNT,,ea,,
126250138,2.29,OZ,I,Macaroni & Cheese|1_6_3,Annies Homegrown Macaroni & Cheese Shells & Real Aged Cheddar Box - 6 Oz,"Grains, Pasta & Sides",1_6_3_1,0001356230084,0,-1,2.29,1,['0.00'],0.38,795,Macaroni & Cheese Boxed,126250138,False,False,Safeway Club Price: BUY 1 GET 1 FREE,M,False,OUNCE,,ea,2021-04-06T23:59:00,add 2 for offer
960128093,5.49,OZ,I,Ice Cream & Novelties|1_15_7,Yasso Yogurt Bars Frozen Greek Coffee Chocolate Chip - 4-3.5 Fl. Oz.,Frozen Foods,1_15_7_4,0085103500332,0,-1,5.49,1,['0.00'],0.39,7193,Novelty Ice Cream & Bars,960128093,False,False,,,False,FL.OZ,,ea,,
107010193,4.99,OZ,I,"Pickles, Relish & Olives|1_20_6",Crosse & Blackwell Capers Non-Pareil - 3.5 Oz,"Condiments, Spice & Bake",1_20_6_12,0005150028660,0,-1,4.99,1,['0.00'],1.43,11955,Marinated Vegetables,107010193,False,False,,,False,OUNCE,,ea,,
960544503,9.99,FZ,I,Fish & Shellfish|1_19_3,Firestone Walker Flyjack Hazy Ipa In Cans - 6-12 Fl. Oz.,Meat & Seafood,1_19_3_3,0060275501016,305,-1,10.49,1,['0.00'],0.14,25595,"Oyster, Clams & Scallops",960544503,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
127100903,2.5,OZ,I,Salsa & Dips|1_24_11,La Victoria Salsa Thick N Cuncky Mild Jar - 16 Oz,"Cookies, Snacks & Candy",1_24_11_4,0007210101220,0,-1,3.28,1,['0.00'],0.16,8682,Salsa,127100903,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $1.56 on 2,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960462174,2.99,OZ,I,Frozen Meals & Sides|1_15_4,O Organics Organic Burrito Bean Cheese - 5 Oz,Frozen Foods,1_15_4_5,0007989310888,0,-1,2.99,1,['0.00'],0.6,10785,Frozen Meals Wellness,960462174,False,False,,,False,OUNCE,,ea,,
960111907,3.29,OZ,I,Soups & Ramen|1_9_8,Progresso Vegetable Classics Soup Tomato Rotini - 19 Oz,Canned Goods & Soups,1_9_8_1,0004119691084,0,-1,3.29,1,['0.00'],0.17,13136,Canned Soups,960111907,False,False,,,False,OUNCE,,ea,,
960559837,3.99,OZ,I,Salami & Lunch Meats|1_19_7,Hillshire Farm Italian Dry Salame Bistro Bites - 2.8 Oz.,Meat & Seafood,1_19_7_5,0004450000017,0,-1,3.99,1,['0.00'],1.43,7423,Lunch Packs,960559837,False,False,,,False,OUNCE,,ea,,
960114195,19.99,CT,I,Oral Hygiene|1_17_13,Crest 3D Whitestrips Dental Whitening Kit Noticeably White - 10 Count,Personal Care & Health,1_17_13_3,0003700087182,0,-1,22.99,1,['0.00'],2.0,28282,At Home Whitening,960114195,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $3.00,P,False,COUNT,,ea,2021-04-25T23:59:00,
136300310,2.49,OZ,I,Yogurt & Pudding|1_11_8,Lucerne Yogurt Lowfat Strawberry Flavored - 32 Oz,"Dairy, Eggs & Cheese",1_11_8_4,0002113007744,0,-1,2.79,1,['0.00'],0.08,1265,Yogurt,136300310,False,False,Safeway Club Price: $2.49&lt;BR&gt;SAVE up to: $0.30,P,False,OUNCE,,ea,2021-06-19T23:59:00,
142010352,4.49,FZ,I,Ice Cream & Novelties|1_15_7,Haagen-Dazs Ice Cream Chocolate - 14 Fl. Oz.,Frozen Foods,1_15_7_3,0007457001400,0,-1,5.49,1,['0.00'],0.32,4399,Ice Cream,142010352,False,False,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960530225,4.99,FZ,I,Air Fresheners & Candles|1_18_14,Febreze Small Spaces Air Freshener Linen & Sky - 2-0.25 Fl. Oz.,"Paper, Cleaning & Home",1_18_14_1,0003700093326,0,-1,7.99,1,['0.00'],4.99,9327,Solid & Liquid,960530225,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960145579,2.5,OZ,I,Frozen Meals & Sides|1_15_4,Reds Organic Chicken Cilantro Lime Burrito - 4.5 Oz,Frozen Foods,1_15_4_5,0085041600229,0,-1,2.5,1,['0.00'],0.56,5624,Frozen Meals Wellness,960145579,False,False,,,False,OUNCE,,ea,,
960247604,2.5,FZ,I,Juice & Smoothies|1_5_5,Ocean Spray Diet Drink Cran-Pineapple - 64 Fl. Oz.,Beverages,1_5_5_3,0003120002822,0,-1,3.99,1,['0.00'],0.04,5549,Cranberry Juice,960247604,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
960449204,3.33,OZ,I,Packaged Produce|1_23_4,Taylor Farms Maple Bourbon Bacon Chopped Salad Kit - 12.8 Oz,Fruits & Vegetables,1_23_4_3,0003022304152,0,-1,3.99,1,['0.00'],0.26,1275,Packaged Salads,960449204,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $1.98 on 3,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960053532,3.33,OZ,I,Frozen Vegetables|1_15_5,Ore-Ida Potatoes French Fried Shoestring - 28 Oz,Frozen Foods,1_15_5_1,0001312000828,0,-1,4.49,1,['0.00'],0.12,4264,Frozen Potatoes & Onions,960053532,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $3.48 on 3,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960491625,4.49,OZ,I,Milk & Cream|1_11_4,Lucerne Whipping Cream Heavy Aero - 14 Oz,"Dairy, Eggs & Cheese",1_11_4_9,0002113050741,0,-1,4.49,1,['0.00'],0.32,5357,Whipping Cream,960491625,False,False,,,False,OUNCE,,ea,,
960033441,5.99,CT,I,Diapers & Wipes|1_1_3,Signature Care Wipes Sensitive Ultra Soft & String Fragrance Free 3 Packs - 3-64 Count,Baby Care,1_1_3_10,0007989300124,0,-1,5.99,1,['0.00'],0.03,13417,Wipes & Diaper Refills,960033441,False,False,,,False,COUNT,,ea,,
960152706,3.49,OZ,I,Macaroni & Cheese|1_6_3,Annies Homegrown Organic Macaroni & Cheese Shells & Real Aged Cheddar Box - 6 Oz,"Grains, Pasta & Sides",1_6_3_1,0001356230098,0,-1,3.49,1,['0.00'],0.58,11603,Macaroni & Cheese Boxed,960152706,False,False,,,False,OUNCE,,ea,,
960168330,4.99,OZ,I,Fresh Vegetables & Herbs|1_23_2,Gourmet Garden Organic Chives Lightly Dried - 0.35 Oz,Fruits & Vegetables,1_23_2_11,0087520800134,0,-1,4.99,1,['0.00'],4.99,8673,Herbs,960168330,False,False,,,False,OUNCE,,ea,,
960048041,5.99,OZ,I,Air Fresheners & Candles|1_18_14,Todays Home Candle Cucumber Watermelon - 11 Oz,"Paper, Cleaning & Home",1_18_14_3,0066509875612,0,-1,5.99,1,['0.00'],0.55,19580,Candles,960048041,False,False,,,False,OUNCE,,ea,,
144050001,3.5,OZ,I,Frozen Fruits & Dessert|1_15_3,Signature SELECT Berries Whole Mixed - 12 Oz,Frozen Foods,1_15_3_1,0002113009313,0,-1,3.99,1,['0.00'],0.29,1585,Frozen Fruit & Berries,144050001,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-05-18T23:59:00,
960028706,3.29,OZ,I,Soups & Ramen|1_9_8,Progresso Soup Reduced Sodium Creamy Tomato with Basil - 19 Oz,Canned Goods & Soups,1_9_8_1,0004119641942,0,-1,3.29,1,['0.00'],0.17,4304,Canned Soups,960028706,False,False,,,False,OUNCE,,ea,,
106040415,3.99,FZ,I,Salad Dressing & Topping|1_20_7,Kens Steak House Dressing Lite Creamy Caesar - 16 Fl. Oz.,"Condiments, Spice & Bake",1_20_7_2,0004133533425,0,-1,3.99,1,['0.00'],0.25,7662,Bottled Dressings,106040415,False,False,Safeway Club Price: HEALTHY AISLES BUY 1 GET 1 FREE,M,False,FL.OZ,,ea,2021-04-06T23:59:00,add 2 for offer
960105911,4.99,OZ,I,Cheese|1_11_11,Daiya Cheddar Style Slices - 7.8 Oz,"Dairy, Eggs & Cheese",1_11_11_6,0087145900022,0,-1,4.99,1,['0.00'],0.64,9817,Sandwich Cheese,960105911,False,False,,,False,OUNCE,,ea,,
960137139,3.99,OZ,I,Frozen Meals & Sides|1_15_4,Signature SELECT Pizza Rising Crust Three Meat Frozen - 31.3 Oz,Frozen Foods,1_15_4_8,0002113011903,0,-1,5.99,1,['0.00'],0.13,1873,Frozen Pizza Multi-Serve,960137139,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960106220,4.49,FZ,I,"Pickles, Relish & Olives|1_20_6",Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 32 Oz,"Condiments, Spice & Bake",1_20_6_4,0007321400461,0,-1,4.49,1,['0.00'],0.14,15610,Peppers,960106220,False,False,,,False,FL.OZ,,ea,,
960542727,4.99,FZ,I,Soft Drinks|1_5_7,Dr Pepper Cream Soda In Cans - 12-12 Fl. Oz.,Beverages,1_5_7_6,0007800003349,0,-1,4.99,1,['0.00'],0.04,3640,Root Beer & Cream Soda,960542727,False,False,,,False,FL.OZ,,ea,,
