,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
960470244,Signature SELECT Preserves Blackberry - 13 Oz,about 18,50,0,0g,0g,0g,0,0,0mg,0mg,13g,0g,0,0g,,,,
970008646,Trolli Gummi Candy Sour Brite Crawlers Value Size - 28.8 Oz,26,100,0,0g,0g,0g,0,0,0mg,30mg,24g,0g,0,1g,,,,
960288706,M&Ms Milk Chocolate Minis Candy Sharing Size 10 Oz,about 11,120,0,5g,3g,0g,0,0,<5mg,20mg,18g,<1g,0,1g,,,,
128250110,De Cecco Pasta No. 12 Spaghetti Box - 1 Lb,8,200,10,1g,0g,0g,0,0,0mg,0mg,40g,2g,2g,8g,,,,
108100604,Starbucks frappuccino Coffee Drink Chilled Coffee - 4-9.5 Fl. Oz.,4,200,30,3G,2G,0G,0,0,15MG,100MG,37G,0G,32G,6G,,,,
960127878,Talenti Gelato Belgian Chocolate - 1 Pint,4,220,80,9g,6g,0g,0,0,90mg,45mg,30g,0g,29g,4g,,,,
960115244,Old Wisconsin Turkey Snack Sticks - 6 Oz,about 12,35,20,2.5g,0.5g,0g,0,0,10mg,140mg,<1g,0g,0g,3g,,,,
960032564,EDWARDS Pie Creme Chocolate Hersheys Box Frozen - 25.5 Oz,8,330,0,19g,13g,0g,0,0,10mg,280mg,37g,1g,0,4g,,,,
128350265,Barilla Pasta Sauce Marinara Jar - 24 Oz,about 5,50,0,1g,0g,0g,0,0,0mg,470mg,10g,3g,0,2g,,,,
960285720,Big Shoulders Boneless Rib - 16 Oz,about 3,300,160,17g,6g,0g,0,0,60mg,920mg,21g,<1g,18g,14g,,,,
960547142,V8 Vegetable Juice - 66 Fl. Oz.,12,30,0,0g,0g,0g,0,0,0mg,440mg,6g,<1g,5g,1g,,,,
960284946,Triscuit Crackers Reduced Fat - 7.5 Oz,about 8,110,0,2.5g,0g,0g,0,0,0mg,150mg,21g,4g,0,3g,,,,
960128223,La Panzanella Croccantini Mini Original - 6 Oz,about 7,100,10,1g,0g,0g,0,0,0mg,140mg,19g,1g,0g,3g,,,,
136200002,Knudsen Light Sour Cream - 16 Oz,about 15,30,15,2G,1G,0G,0,0,10MG,20MG,2G,0g,2g,2G,,,,
960254503,Kitchen Basics Organic Chicken Stock Free Range - 32 Oz,about 4,30,0,0G,0G,0G,0,0,0MG,420MG,1G,0G,<1G,5G,,,,
159010140,Tums Antacid Tablets Chewable Ultra Strength 1000 Assorted Fruit - 160 Count,80,10,0,0,0,0,0,0,0,10mg,0,0,3g,,,,,
960523941,Peets Single Origin Ethiopia Coffee - 10.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960101484,Q Mixers Tonic Water - 25.4 Fl. Oz.,About 4,35,0,0g,0,0,0,0,0,10mg,9g,0,0,0g,,,,
960161800,Magnum Ice Cream Bar Double Raspberry - 3 Count,3,260,140,16g,11g,0g,0,0,15mg,55mg,28g,1g,22g,1g,,,,
960540742,Tazo Tea Cup Awake Eng Breakfast - 10 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184020050,Braeburn Apple,,130,0,0g,0,0,0,0,0,0mg,34g,5g,25g,1g,,,,
960162426,Signature SELECT Ice Cream Premium Strawberry - 1.5 Quart,9,180,60,8g,5g,0g,0,0,30mg,35mg,24g,0g,13g,2g,,,,
960120625,Ziploc Seal Top Sandwich Bags - 40 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960061878,Signature SELECT Chicken Breast Chunk with Rib Meat in Water - 4.5 Oz,about 2,40,10,1g,0g,0g,0,0,25mg,210mg,0g,0g,0g,8g,,,,
138010120,Signature SELECT Rolls Crescent 8 Count - 8 Oz,8,100,50,5g,2g,0g,1g,2g,0mg,210mg,12g,0g,2g,2g,,,,
107010024,vlasic Pickles Chips Bread & Butter - 24 Fl. Oz.,usually 14,10,0,0g,0g,0g,0,0,0mg,170mg,2g,0g,0,0g,,,,
137050332,Lucerne Cheese Ball Mozzarella Whole Milk - 16 Oz,16,90,60,7g,4.5g,0g,0,0,20mg,170mg,<1g,0g,0g,6g,,,,
960073295,Kashi Breakfast Cereal Toasted Berry Crisp - 14 Oz,About 7,190,40,4g,0.5g,0g,1g,2g,0mg,125mg,34g,8g,11g,9g,,,,
960040194,Signature SELECT Broth Chicken Reduced Sodium Value Size - 48 Oz,about 6,10,0,0g,0g,0g,0,0,0mg,570mg,1g,0g,1g,2g,,,,
138250336,Earth Balance Buttery Spread 78% Vegetable Oil Original - 15 Oz,about 30,100,100,11g,3g,0g,3g,5g,0mg,100mg,0g,0,0,0g,,,,
127100303,La Victoria Salsa Verde Thick N Cuncky Medium Jar - 16 Oz,15,10,0,0g,0g,0g,0,0,0mg,180mg,2g,1g,1g,1g,,,,
960021744,Amys Bowls Brown Rice Black Eyed Peas And Veggies - 9 Oz,1,300,100,11g,1.5g,0g,0,0,0mg,580mg,38g,8g,5g,11g,,,,
960536634,Starburst Candy Chewy Original Sharing Size - 15.6 Oz,About 15,120,0,2.5g,2.5g,0,0,0,0,0mg,24g,0,0,0g,,,,
960323263,Hillshire Snacking Uncured Pepperoni with Natural White Cheddar Cheese Small Plates - 2.76 Oz,1,330,220,24g,10g,0,0,0,60mg,900mg,13g,1g,0,16g,,,,
130050221,Signature SELECT Plastic Wraps Microwaveable 200 Sq. Ft. - Each,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960028347,Barilla Collezione Pasta Regional Specialties Tortellini Cheese & Spinach Box - 12 Oz,about 6,210,70,7g,2g,0g,0,0,45mg,360mg,31g,3g,2g,8g,,,,
970031803,Ruffles Potato Chips Cheddar & Sour Cream - 8 OZ,8,160,0,10g,1.5g,0g,0,0,0mg,180mg,15g,1g,0,2g,,,,
107010755,Signature SELECT Pickles Baby Kosher Dill Jar - 24 Fl. Oz.,about 15,0,0,0g,0g,0g,0,0,0mg,270mg,<1g,0g,0,0g,,,,
960140080,Evolution Grapefruit Juice Organic - 59 Fl. Oz.,about 7,90,0,0g,0g,0g,0,0,0mg,5mg,21g,0g,0,1g,,,,
196051031,Signature SELECT Bread Potato Enriched - 24 Oz,about 18,100,10,1g,0g,0g,0,0,0mg,180mg,18g,1g,2g,3g,,,,
105010003,O Organics Organic Ketchup Tomato - 20 Oz,about 33,20,0,0g,0g,0g,0,0,0mg,150mg,5g,0g,0,0g,,,,
960089430,Hostess Twinkies Golden Sponge Cake 10 Count - 13.58 Oz,5,260,80,8g,3.5g,0g,0,0,35mg,350mg,43g,0g,29g,2g,,,,
970020250,In-store Bakery Bagel 6 Count Jalapeno Cheese - EA,6,350,50,6g,3g,0g,0,0,15mg,700mg,60g,3g,5g,14g,,,,
108200883,smartwater Water Vapor Distilled - 1.5 Liter,about 4,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
147150157,Ore-Ida Potatoes Hash Brown Shredded Gluten Free - 30 Oz,About 10,60,0,0g,0g,0g,0,0,0mg,15mg,15g,1g,0,2g,,,,
188590885,Jennie-O Turkey Sausage Hot Lean Italian - 19.5 Oz,5,170,0,11g,2.5g,0g,0,0,70mg,450mg,0g,0g,0,18g,,,,
122250024,Signature SELECT Fruit Cocktail in 100% Juice Can - 15 Oz,about 3.5,60,0,0g,0g,0g,0,0,0mg,0mg,16g,1g,13g,0g,,,,
960069453,Yoo-hoo Chocolate Drink - 10-6.5 Fl. Oz.,,100,5,1G,0G,0g,0,0,0MG,150MG,22G,0g,19g,1G,,,,
960088522,Crazy Cuizine Chicken Mandarin Orange - 22 Oz,4,270,90,10g,1.5g,0g,0,0,40mg,680mg,28g,0g,13g,16g,,,,
960314339,Nathans Beef Bagel Everything Dog - 20 Oz,5,320,0,17g,7g,0g,0,0,30mg,620mg,30g,1g,0,11g,,,,
960163819,OGX Conditioner Argan Oil Of Morocco Hydrate & Repair Extra Strength - 13 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960245233,Tillamook Country Smoker Simply Crafted Beef Jerky Teriyaki - 2.5 Oz,About 2,90,20,2.5g,1g,0g,0,0,25mg,450mg,7g,0g,7g,10g,,,,
960347477,O Organics Beans Black - 29 Oz,about 6,110,0,0g,0g,0g,0,0,0mg,130mg,20g,5g,0,7g,,,,
960140463,Healthy Choice Cafe Steamers Chicken Broccoli Alfedo - 9.15 Oz,1,190,0,5g,2.5g,0g,0,2g,85mg,600mg,8g,4g,0,28g,,,,
102900023,Quaker Rice Cakes Gluten Free Caramel - 6.56 Oz,14,50,0,0G,0G,0G,0g,0g,0MG,25MG,11G,0G,3G,1G,,,,
960325913,Oroweat Organic Bread 100% Whole Wheat Thin Sliced - 20 Oz,21,70,0,1g,0g,0,0,0,0g,130mg,13g,2g,0,3g,,,,
960115372,Dole Pineapple Tidbits No Sugar Added Cups - 4-4 Oz,4,40,0,0g,0g,0g,0,0,0mg,0mg,10g,<1g,0,0g,,,,
137100647,Lucerne Cheese Cream Soft - 8 Oz,about 7,70,80,7g,4.5g,0g,0,0,20mg,110mg,2g,0g,2g,2g,,,,
960548054,Herbal Essences Shampoo Smooth Rose Hips - 13.5 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
143010380,EDWARDS Pie Key Lime 2 Slices Frozen - 6.5 Oz,2,330,0,16g,12g,0g,0,0,35mg,240mg,42g,1g,0,4g,,,,
136450105,Lucerne Coffee Creamer Lactose Free Hazelnut - 32 Fl. Oz.,about 64,35,15,1.5g,0g,0g,0g,0g,0mg,0mg,5g,0g,5g,0g,,,,
960453745,Bobs Red Mill Rolled Oats Organic Old Fashioned - 32 Oz,about 19,180,0,9g,0.5g,0g,0,0,0mg,0mg,33g,3g,0,5g,,,,
184710357,Organic Parsley - 1 Bunch,,22,0,0.4g,0g,0,0g,0.1g,0mg,34mg,3.8g,2g,0.5g,1.7g,,,,
122100015,Signature SELECT Apple Sauce Cinnamon Cups - 6-4 Oz,6,80,0,0g,0g,0g,0,0,0mg,0mg,20g,3g,19g,1g,,,,
148030038,Signature SELECT Lasagna Five Cheese Party Size - 5 Lb,10,290,0,9g,5g,0g,0,0,30mg,710mg,40g,3g,0,12g,,,,
125010035,Campbells Healthy Request Soup Condensed Tomato - 10.75 Oz,About 2.5,90,0,1.5g,0g,0g,0.5g,0g,0mg,410mg,18g,1g,0,2g,,,,
960462694,Diet Cranberry Apple - 64 Fl. Oz.,8,5,0,0g,0,0,0,0,0,45mg,2g,0,1g,0g,,,,
960156467,Gardein Meat-Free Meals Meatballs Classic - 12.7 Oz,4,150,60,7g,0.5g,0g,2g,4g,0mg,340mg,9g,4g,1g,15g,,,,
960110931,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,about 13,200,150,17g,3.5g,0g,0,0,0mg,125mg,6g,2g,3g,7g,,,,
960100750,Kevita Mojita Sparkling Probiotic Drink - 15.2 Fl. Oz.,about 2,20,0,0g,0,0,0,0,0,45mg,6g,0,3g,0g,,,,
960137137,Signature SELECT Pizza Rising Crust Five Cheese Frozen - 29 Oz,6,330,110,12g,7g,0g,0,0,30mg,680mg,41g,2g,4g,14g,,,,
960251162,Johnsonville Bratwurst Tailgate Cheddar & Beer 5 Links - 19 Oz,5,250,190,21g,8g,0g,0,0,55mg,580mg,3g,0g,1g,12g,,,,
970026092,5 Hour Energy Ex Str Tropical Burst - 6-1.93 FZ,,0,0,0,0,0,0,0,0,15mg,0,0,0,,,,,
960043395,Mounds Candy Bar Dark Chocolate & Coconut Snack Size - 11.3 Oz,about 9,160,0,9g,7g,0g,0,0,0mg,40mg,20g,2g,0,1g,,,,
960138557,Boars Head Pepperoni Pouch - 6 Oz,about 6,140,120,13g,5g,0g,0,0,25mg,490mg,1g,0,0,6g,,,,
960138808,Boars Head Cheese Monterey Jack - 0.50 LB,varied,100,0,9g,5g,0g,0g,2g,25mg,180mg,0g,0g,0,,,,,
136010081,Lucerne Fat Free Milk - 1 Quart,4,90,0,0g,0g,0g,0,0,5mg,140mg,13g,0g,0,9g,,,,
960044746,Signature SELECT Meatballs Homestyle - 20 Oz,about 7,250,0,19g,9g,1g,0,0,40mg,520mg,6g,2g,1g,13g,,,,
960457688,Olive Garden Italian Dressing - 36 Fl. Oz.,about 36,80,0,8g,1.5g,0g,0,0,<5mg,520mg,2g,0g,0,0g,,,,
960069890,Deep Indian Kitchen Chicken Tikka Masala with Cumin Rice - 9 Oz,1,370,0,13g,2.5g,0g,0,0,55mg,630mg,40g,3g,0,25g,,,,
296050875,Signature SELECT Bread Sourdough - 24 Oz,18,100,0,1g,0g,0g,0,0,0mg,220mg,19g,<1g,0,3g,,,,
115200003,Signature SELECT Oil Olive Extra Light in Flavor - 16.9 Fl. Oz.,about 33,120,120,14g,2g,0g,2g,10g,0mg,0mg,0g,0,0,0g,,,,
960488725,Gushers Fruit Flavored Snacks Strawberry Splash & Tropical - 4.8 Oz,6,80,0,1g,0.5g,0g,0,0,0mg,45mg,18g,0,0,0g,,,,
960331579,Oscar Mayer Natural Salami And Cheese Single Serve Convenience Meals - 3.3 Oz,1,400,240,27G,12G,0.5G,0,0,75MG,960MG,22G,3g,1g,18G,,,,
196100811,Thomas Nooks & Crannies English Muffins Cinnamon Raisin 6 Count - 12 Oz,6,150,0,1g,0g,0g,0g,0g,0mg,180mg,30g,2g,0,4g,,,,
960084458,Signature SELECT Chocolate Chips Ice Cream - 1.5 Quart,9,200,80,11g,7g,0g,0,0,35mg,50mg,24g,1g,14g,3g,,,,
970010657,Tide Laundry Detergent Liquid Original 96 Loads - 138 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960269335,Garnier Fructis Sleek & Shine Conditioner With Argan Oil - 21 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960478634,Signature Farms Sundried Tomato Julienne W/Garlic - 8.5 Oz,about 11,70,0,5g,0.5g,0g,0,0,0mg,45mg,5g,1g,0,1g,,,,
102010738,Nonnis Biscotti Originali - 8-5.52Oz,8,80,25,2.5g,1g,0g,0,0,20mg,70mg,14g,0g,7g,2g,,,,
960239152,GoGo squeeZ YogurtZ Banana - 4-3 Oz,4,90,15,1.5g,1.2g,0g,0,0,8mg,55mg,15g,0g,12g,4g,,,,
960040151,Kinders California Barbecue Sauce BBQ Mild Bottle - 20.5 Oz,17,60,0,0g,0g,0g,0,0,0mg,280mg,15g,0g,0,0g,,,,
960072635,Herdez Salsa Verde Medium Gallon - 68 Oz,About 62,10,0,0g,0g,0g,0,0,0mg,240mg,2g,1g,1g,0g,,,,
960543919,Ocean Spray Juice Drink Cranberry Tropical - 64 Fl. Oz.,8,80,0,0g,0,0,0,0,0,10mg,21g,0,0,0g,,,,
960567335,One Birthday Cake Protein Bar - 4-2.12 Oz,4,220,0,8g,6g,0g,0,0,10mg,140mg,23g,3g,0,20g,,,,
960041392,Signature SELECT Ice Cream Salted Caramel - 1.5 Quart,9,210,60,10g,7g,0g,0,0,30mg,115mg,30g,0g,32g,3g,,,,
125010018,Campbells Soup Condensed Vegetarian Vegetable - 10.5 Oz,About 2.5,90,0,0.5g,0g,0g,0,0,0mg,650mg,18g,3g,6g,3g,,,,
960488381,Hansens Diet Root Beer - 6-12 Fl. Oz.,,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960071037,Crest Kids Toothpaste Cavity Protection Sparkle Fun Flavor - 4.6 Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960051802,Kashi Chewy Granola Bars Dark Mocha Almond 6 Count - 7.4 Oz,6,130,0,5g,1g,0g,1g,2.5g,0mg,60mg,23g,4g,0,3g,,,,
148020042,Signature SELECT Lasagna Meat Family Size - 38 Oz,about 5,300,0,9g,4.5g,0g,0,0,30mg,670mg,42g,3g,0,14g,,,,
960567337,One Almond Bliss Protein Bar - 4-2.12 Oz,4,240,0,9g,7g,0g,0.5g,1.5g,10mg,115mg,22g,3g,0,20g,,,,
960046579,Schar Table Crackers Gluten Free - 7.4 Oz,6,160,0,4.5g,2.5g,0g,0,0,0mg,230mg,29g,2g,2g,1g,,,,
137100657,Lucerne Cheese Neufchatel - 8 Oz,8,70,50,6g,3.5g,0g,0,0,20mg,105mg,2g,0g,1g,2g,,,,
106041408,Hidden Valley The Original Ranch Dressing Light Thick & Creamy - 16 Fl. Oz.,about 16,60,70,5g,1g,0g,0,0,0mg,310mg,4g,0g,2g,1g,,,,
960128167,Marys Gone Crackers Super Seed Organic Classic - 5.5 Oz,About 5,150,0,7g,1g,0g,0,0,0mg,280mg,16g,3g,0,5g,,,,
970011832,Outshine Nsa Strawberry - 15 FZ,6,70,0,0g,0g,0g,0,0,0mg,0mg,17g,0g,0,0g,,,,
960080956,Honest Kids Juice Drink Organic Berry Berry Good Lemonade - 8-6.75 Fl. Oz.,8,40,0,0g,0,0,0,0,0,15mg,9g,0,9g,0g,,,,
188630060,Lunchables Lunch Combinations Cracker Stackers Light Bologna & American - 3.1 Oz,,320,150,17g,8g,0.5g,0,0,40mg,600mg,32g,1g,11g,9g,,,,
136010013,Lucerne Milk - Half Gallon (container may vary),8,160,0,9g,5g,0g,0,0,35mg,135mg,13g,0g,0,9g,,,,
960087290,RITZ Crackers Garlic Butter - 13.7 Oz,about 24,80,0,4g,1g,0g,0,0,0mg,130mg,10g,0g,0,<1g,,,,
132070168,Cat Chow Cat Food Dry Naturals Chicken & Salmon - 3.15 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
119030337,TAZO Tea Bags Green Tea Zen - 20 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960053354,Mentos Pure Fresh Chewing Gum Sugarfree Fresh Mint - 50 Count,50,<5,0,0g,0,0,0,0,0,0mg,1.5g,0,0,0g,,,,
960064535,Aldens Organic Ice Cream Chocolate Chocolate Chip - 1.5 Quart,9,230,0,15g,9g,0g,0,0,35mg,35mg,23g,0g,0,3g,,,,
960005037,Svenhards Cinnamon Horns - 8-14 Oz,8,220,100,11g,5g,0g,2g,4g,10mg,210mg,27g,<1g,15g,2g,,,,
960072510,Aidells Smoked Chicken Sausage Links Roasted Garlic Gruyere Cheese 4 Count - 12 Oz,4,190,130,14g,5g,0,0,0,85mg,700mg,1g,0g,0,14g,,,,
960105734,O Organics Organic Peanut Butter Spread Old Fashioned Crunchy - 28 Oz,about 25,190,150,16g,2.5g,0g,0,0,0mg,105mg,7g,3g,1g,8g,,,,
960077170,Signature SELECT Coffee Pods Single Serve Light Roast Hazelnut Decaf - 12-0.42 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
116150131,WestSoy Organic Soymilk Unsweetened Plain - 32 Fl. Oz.,4,100,45,5g,1g,0g,3g,1g,0mg,35mg,4g,1g,3g,9g,,,,
127100104,Old El Paso Taco Shells Crunchy Box 12 Count - 4.6 Oz,4,150,0,8g,3g,0g,0,0,0mg,130mg,19g,2g,0,2g,,,,
126300525,Boboli Pizza Crust Original 12 Inch - 14 Oz,8,140,0,2.5g,1g,0g,0g,1g,0mg,290mg,25g,<1g,0,5g,,,,
960123871,Peets Coffee Coffee K-Cup Packs Light Roast Colombia Luminosa - 10-0.43 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
125100028,Nissin Cup Noodles Ramen Noodle Soup Chicken Flavor - 6-2.25 Oz,6,290,100,11g,5g,0g,0,0,0mg,1070mg,42g,3g,2g,6g,,,,
960083321,bai Antioxidant Infusion Beverage Panama Peach - 18 Fl. Oz.,about 2,5,0,0G,0G,0,0,0,0MG,5MG,6G,9g,1g,0G,,,,
960083318,Bai Antioxidant Infusion Water Flavored Beverage Brasilia Blueberry - 18 Fl. Oz.,,10,0,0g,0,0,0,0,0,10mg,12g,0,0,0g,,,,
960091174,Signature SELECT Stevia Extract - 1.68 Oz,160,0,0,0g,0g,0g,0,0,0mg,0mg,0g,0g,0,0g,,,,
142100657,Signature SELECT Homestyle Vanilla Ice Cream - 1.50 Quart,9,220,70,11g,7g,0g,0,0,60mg,100mg,25g,0g,19g,5g,,,,
960543297,Cheetos Simply Snacks White Cheddar Puffs - 7 Oz,8,140,0,8G,1G,0G,0,0,5MG,240MG,14G,1G,1G,2G,,,,
960163961,Fresh Express Salad Kit Chopped Sunflower Crisp - 11.1 Oz,about 3,190,0,12g,1.5g,0g,0,0,10mg,270mg,16g,4g,0,7g,,,,
960130241,Hostess Ding Dongs Cake Chocolate 10 Count - 12.7 Oz,5,330,150,17g,12g,0g,0,0,5mg,290mg,43g,1g,33g,2g,,,,
119031835,Bigelow Green Tea Bags with Lemon 20 Count - 0.91 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960010235,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend Reduced Fat - 8 Oz,About 32,80,0,6g,3g,0g,0,0,15mg,180mg,2g,0g,0,6g,,,,
104050380,O Organics Organic Preserves Apricot - 11 Oz,about 16,50,0,0g,0g,0g,0,0,0mg,0mg,13g,0g,12g,0g,,,,
960077492,Starbucks frappuccino Coffee Drink Chilled Caramel - 13.7 Fl. Oz.,,290,40,4.5G,3G,0G,0,0,20MG,150MG,53G,0G,46G,9G,,,,
188590150,Silva Sausage Linguica Hot Hickory Smoked - 13 Oz,6.5,180,140,15g,5g,0,0,0,40mg,400mg,1g,0,1g,9g,,,,
105450073,Signature SELECT Vinegar Distilled White - 32 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960519980,HERSHEYS Candy Chocolate Miniatures Family Pack - 17.6 Oz,about 15,170,0,10g,6g,0g,0,0,<5mg,25mg,30g,1g,0,3g,,,,
184560072,Yellow Zucchini Squash,,20,5,0g,0g,0g,0,0,0mg,10mg,4g,1g,3g,1g,,,,
114200738,Morton & Bassett Paprika - 2 Oz,about 81,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960024096,Kens Steak House Dressing Lite Honey Mustard - 16 Fl. Oz.,About 16,90,0,5g,0.5g,0g,0,0,5mg,180mg,10g,0g,0,0g,,,,
960090786,Arrowhead Mills Organic Lentils Red - 16 Oz,about 10,170,10,1g,0g,0g,0,0,0mg,0mg,28g,5g,0g,12g,,,,
137010325,Lucerne Cheese Food Slices Swiss - 12 Oz,16,60,45,5g,2.5g,0g,0,0,15mg,270mg,2g,0g,1g,3g,,,,
184500165,Potatoes Creamer White,varies,69,0,0.1g,0g,0g,0g,0g,0mg,16mg,15.7g,2.4g,1.1g,1.6g,,,,
960491279,Lucerne Cheddar Jack Cheese Shred - 8 Oz,8,110,0,9g,5g,0g,0,0,25mg,180mg,1g,0g,0,7g,,,,
102900085,Quaker Popped Rice Crisps Gluten Free Caramel - 7.04 Oz,about 7,120,0,1g,0g,0g,0g,0g,0mg,240mg,26g,0g,10G,1g,,,,
960133809,Thomas Bread Cinnamon Swirl - 16 Oz,14,100,0,1.5g,0g,0g,1g,0g,0mg,170mg,18g,1g,0,2g,,,,
104050376,O Organics Organic Preserves Blackberry - 11 Oz,about 16,50,0,0g,0g,0g,0,0,0mg,0mg,13g,0g,12g,0g,,,,
960091068,Premier Protein Energy For Everyday Protein Shake Vanilla - 4-11 Fl. Oz.,4,160,25,3g,1g,0g,0,0,25mg,270mg,4g,1g,1g,30g,,,,
960123329,Wallaby Whole Milk Yogurt Organic Aussie Greek Style Plain - 32 Oz,About 5,160,0,8g,5g,0g,0,0,25mg,60mg,8g,0g,0,15g,,,,
184310009,Green Cabbage,,25,0,0g,0g,0g,0,0,0mg,20mg,5g,2g,3g,1g,,,,
960122750,KIND Healthy Grains Granola Bars Oats & Honey with Toasted Coconut - 5-1.2 Oz,5,150,0,5g,1.5g,0g,1g,2.5g,0mg,95mg,23g,2g,0,3g,,,,
960463102,S. PELLEGRINO Essenza Flavored Mineral Water Dark Morello Cherry & Pomegranate - 8-11.15 Fl Oz.,8,0,0,0g,0,0,0,0,0,10mg,0g,0,0,0g,,,,
960286025,Raincoast Crisp Fig And Olive - 5.3 Oz,10,60,0,2.5g,0g,0g,0,0,0mg,120mg,8g,1g,0,3g,,,,
960134307,Green Giant Steamers Broccoli Florets - 12 Oz,About 3,25,0,0g,0g,0g,0,0,0mg,20mg,4g,3g,0,3g,,,,
960075056,Signature Cafe Chicken Caesar Salad - 6.75 Oz,,280,160,18g,5g,0g,0,0,50mg,900mg,13g,2g,3g,17g,,,,
960524157,Marie Callenders Four Cheese Ravioli Bowl Garden Tomato - 11 Oz,1,320,0,13g,6g,0g,0,0,45mg,950mg,39g,3g,0,12g,,,,
960041313,Raisin Bran Cereal Whole Grain Wheat & Bran With Sun-Maid Raisins - 20 Oz,About 9,190,0,1g,0g,0g,0g,0g,0mg,240mg,48g,9g,0,5g,,,,
108100910,Red Bull Energy Drink - 12 Fl. Oz.,1,160,0,0g,0,0,0,0,0,150mg,40g,0,39g,<1g,,,,
126250002,Kraft Macaroni & Cheese Dinner Deluxe Four Cheese Box - 14 Oz,About 4,320,0,10g,3.5g,0g,0,0,15mg,910mg,44g,1g,0,12g,,,,
960327766,Enfamil NeuroPro Infant Formula Milk Based Liquid With Iron Ready to Use - 32 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960238245,Newmans Own Organics Dog Food Grain Free Turkey Dinner Can - 12.7 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
142050419,Drumstick Frozen Dairy Dessert Cones Simply Dipped Vanilla 4 Cones - 18.1 Fl. Oz.,4,270,120,13g,10g,0g,0,0,15mg,90mg,36g,1g,25g,2g,,,,
960457415,Firehook Cracker Sea Salt - 5.5 Oz,5,100,0,0.5g,0g,0g,0,0,0mg,140mg,20g,1g,1g,3g,,,,
119030424,Twinings of London Herbal Tea Caffeine Free Pure Peppermint - 20 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960563100,Colgate Optic White High Impact Toothpaste - 2-3 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960496550,GREENIES Dental Dog Treats Daily Natural Petite Original 10 Count - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960148021,Dr. Bronners Bar Soap Pure-Castile All-One Hemp Lavender - 5 Oz,,0,0,0g,0g,0g,0,0,0mg,0mg,0g,0g,0g,0g,,,,
960535139,Country Archer Jerky Turkey Hickory Smkd - 7 Oz,7,80,0,0.5g,0g,0g,0,0,25mg,570mg,8g,0g,0,11g,,,,
184410229,Sweet Anise,,25,0,0g,0g,0g,0,0,0mg,45mg,6g,3g,0g,1g,,,,
960303606,Nabisco Premium Crackers Saltine Whole Grain - 17 Oz,about 30,70,0,1.5g,0g,0g,0,0,0mg,125mg,12g,<1g,0,1g,,,,
137100667,Lucerne Cream Cheese Spread with Garden Vegetables - 8 Oz,about 8,80,70,8g,5g,0g,0,0,25mg,150mg,2g,0g,1g,1g,,,,
960279629,Sea Cuisine Chefs Collection Fish Fillet Frozen Honey Chipotle Salmon - 10.5 Oz,2,320,120,13g,1.5g,0g,0,0,50mg,500mg,24g,1g,3g,25g,,,,
128350011,RAGU Chunky Pasta Sauce Tomato Garlic & Onion Jar - 24 Oz,5,79,0,2g,0g,0g,0,0,0mg,460mg,14g,2g,12g,2g,,,,
960169031,Marys Gone Crackers Super Seed Organic Everything - 5.5 Oz,About 5,150,0,7g,1g,0g,0,0,0mg,280mg,17g,3g,0,5g,,,,
960469338,Marie Callenders Banana Cream Pie - 34.9 Oz,8,340,0,20g,13g,0g,0,0,40mg,200mg,38g,<1g,0,3g,,,,
960168436,Signature SELECT Corn White Sweet - 16 Oz,About 5,90,0,0.5g,0g,0g,0,0,0mg,0mg,19g,2g,0,3g,,,,
